text,row_id,group,yearbook_source
"1-1  Divisions of Administrative Areas in China (End of 2011), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,B0101e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,B0101e,2012
"(unit), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,B0101e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,B0101e,2012
"Provinces, Autonomous , Number of, Cities, Number, Districts, Cities at, Counties, Auto-, Number of, Towns, Towns, EMPTY",5,B0101e,2012
"Regions and Municipalities, Regions at,  at Pre-,  of Regions, under the, County, EMPTY, nomous, Regions at, EMPTY, EMPTY, Street",6,B0101e,2012
"EMPTY, Prefecture, fecture,  at, Juris-, Level, EMPTY, Counties, Town-, EMPTY, EMPTY, Commu-",7,B0101e,2012
"EMPTY, Level, Level, County, diction, EMPTY, EMPTY, EMPTY, ships, EMPTY, EMPTY, nities",8,B0101e,2012
"EMPTY, EMPTY, EMPTY, Level, of Cities, EMPTY, EMPTY, EMPTY, Level, EMPTY, EMPTY, EMPTY",9,B0101e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",10,B0101e,2012
"National Total, 332.0, 284.0, 2853.0, 857.0, 369.0, 1456.0, 117.0, 40466.0, 19683.0, 13587.0, 7194.0",11,B0101e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",12,B0101e,2012
"Beijing, EMPTY, EMPTY, 16.0, 14.0, EMPTY, 2.0, EMPTY, 322.0, 144.0, 38.0, 140.0",13,B0101e,2012
"Tianjin, EMPTY, EMPTY, 16.0, 13.0, EMPTY, 3.0, EMPTY, 244.0, 123.0, 11.0, 110.0",14,B0101e,2012
"Hebei, 11.0, 11.0, 172.0, 36.0, 22.0, 108.0, 6.0, 2233.0, 1013.0, 946.0, 273.0",15,B0101e,2012
"Shanxi, 11.0, 11.0, 119.0, 23.0, 11.0, 85.0, EMPTY, 1397.0, 564.0, 632.0, 201.0",16,B0101e,2012
"Inner Mongolia, 12.0, 9.0, 101.0, 21.0, 11.0, 17.0, EMPTY, 909.0, 477.0, 192.0, 240.0",17,B0101e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,B0101e,2012
"Liaoning, 14.0, 14.0, 100.0, 56.0, 17.0, 19.0, 8.0, 1508.0, 607.0, 290.0, 611.0",19,B0101e,2012
"Jilin, 9.0, 8.0, 60.0, 20.0, 20.0, 17.0, 3.0, 898.0, 428.0, 190.0, 280.0",20,B0101e,2012
"Heilongjiang, 13.0, 12.0, 128.0, 64.0, 18.0, 45.0, 1.0, 1278.0, 478.0, 417.0, 383.0",21,B0101e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",22,B0101e,2012
"Shanghai, EMPTY, EMPTY, 17.0, 16.0, EMPTY, 1.0, EMPTY, 209.0, 108.0, 2.0, 99.0",23,B0101e,2012
"Jiangsu, 13.0, 13.0, 104.0, 55.0, 25.0, 24.0, EMPTY, 1300.0, 860.0, 96.0, 344.0",24,B0101e,2012
"Zhejiang, 11.0, 11.0, 90.0, 32.0, 22.0, 35.0, 1.0, 1346.0, 654.0, 290.0, 402.0",25,B0101e,2012
"Anhui, 16.0, 16.0, 105.0, 43.0, 6.0, 56.0, EMPTY, 1522.0, 914.0, 343.0, 265.0",26,B0101e,2012
"Fujian, 9.0, 9.0, 85.0, 26.0, 14.0, 45.0, EMPTY, 1102.0, 600.0, 329.0, 173.0",27,B0101e,2012
"Jiangxi, 11.0, 11.0, 100.0, 19.0, 11.0, 70.0, EMPTY, 1539.0, 794.0, 602.0, 143.0",28,B0101e,2012
"Shandong, 17.0, 17.0, 140.0, 49.0, 31.0, 60.0, EMPTY, 1857.0, 1118.0, 128.0, 611.0",29,B0101e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",30,B0101e,2012
"Henan, 17.0, 17.0, 159.0, 50.0, 21.0, 88.0, EMPTY, 2381.0, 1011.0, 852.0, 518.0",31,B0101e,2012
"Hubei, 13.0, 12.0, 103.0, 38.0, 24.0, 38.0, 2.0, 1233.0, 742.0, 194.0, 297.0",32,B0101e,2012
"Hunan, 14.0, 13.0, 122.0, 35.0, 16.0, 64.0, 7.0, 2426.0, 1121.0, 1038.0, 267.0",33,B0101e,2012
"Guangdong, 21.0, 21.0, 121.0, 54.0, 23.0, 41.0, 3.0, 1585.0, 1132.0, 11.0, 442.0",34,B0101e,2012
"Guangxi, 14.0, 14.0, 109.0, 34.0, 7.0, 56.0, 12.0, 1235.0, 702.0, 424.0, 109.0",35,B0101e,2012
"Hainan, 2.0, 2.0, 20.0, 4.0, 6.0, 4.0, 6.0, 222.0, 183.0, 21.0, 18.0",36,B0101e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",37,B0101e,2012
"Chongqing, EMPTY, EMPTY, 38.0, 19.0, EMPTY, 15.0, 4.0, 1012.0, 598.0, 225.0, 189.0",38,B0101e,2012
"Sichuan, 21.0, 18.0, 181.0, 44.0, 14.0, 119.0, 4.0, 4672.0, 1816.0, 2579.0, 277.0",39,B0101e,2012
"Guizhou, 9.0, 6.0, 88.0, 13.0, 7.0, 56.0, 11.0, 1558.0, 694.0, 751.0, 113.0",40,B0101e,2012
"Yunnan, 16.0, 8.0, 129.0, 13.0, 11.0, 76.0, 29.0, 1362.0, 577.0, 667.0, 118.0",41,B0101e,2012
"Tibet, 7.0, 1.0, 73.0, 1.0, 1.0, 71.0, EMPTY, 692.0, 140.0, 542.0, 10.0",42,B0101e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",43,B0101e,2012
"Shaanxi, 10.0, 10.0, 107.0, 24.0, 3.0, 80.0, EMPTY, 1418.0, 1137.0, 82.0, 199.0",44,B0101e,2012
"Gansu, 14.0, 12.0, 86.0, 17.0, 4.0, 58.0, 7.0, 1353.0, 468.0, 759.0, 126.0",45,B0101e,2012
"Qinghai, 8.0, 1.0, 43.0, 4.0, 2.0, 30.0, 7.0, 396.0, 137.0, 229.0, 30.0",46,B0101e,2012
"Ningxia, 5.0, 5.0, 22.0, 9.0, 2.0, 11.0, EMPTY, 237.0, 101.0, 92.0, 44.0",47,B0101e,2012
"Xinjiang, 14.0, 2.0, 99.0, 11.0, 20.0, 62.0, 6.0, 1020.0, 242.0, 615.0, 162.0",48,B0101e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",49,B0101e,2012
"Hong Kong, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",50,B0101e,2012
"Special Admi-, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",51,B0101e,2012
"nistrative Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",52,B0101e,2012
"Macao Special, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",53,B0101e,2012
"Administrative, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",54,B0101e,2012
"Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",55,B0101e,2012
"Taiwan, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",56,B0101e,2012
"1-2  Principal Aggregate Indicators on National Economic and Social Development and Growth Rates, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,B0102e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,B0102e,2012
"Item, Aggregate Data, EMPTY, EMPTY, EMPTY, EMPTY, Index (%), EMPTY, EMPTY, EMPTY, Average Annual Growth Rate (%), EMPTY, EMPTY",3,B0102e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, (2011 as Percentage of the Following Years), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,B0102e,2012
"EMPTY, 1978.0, 1990.0, 2000.0, 2010.0, 2011.0, 1978.0, 1990.0, 2000.0, 2010.0, 1979-, 1991-, 2001-",5,B0102e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, 2011.0, 2011.0, 2011.0",6,B0102e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,B0102e,2012
"                        Population and Employment, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,B0102e,2012
"  Population                                                            (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",9,B0102e,2012
"      Population at Year-end, 96259.0, 114333.0, 126743.0, 134091.0, 134735.0, 139.97132735640304, 117.84436689319794, 106.30567368612074, 100.48027086083331, 1.0242015591885831, 0.7849439117341603, 0.557443166374",10,B0102e,2012
"          Male, 49567.0, 58904.0, 65437.0, 68748.4557, 69068.0, 139.34270784998085, 117.25519489338585, 105.54884851078137, 100.46480214973033, 1.010422876728569, 0.7608922148509123, 0.4921496322326675",11,B0102e,2012
"          Female, 46692.0, 55429.0, 61306.0, 65342.544299999994, 65667.0, 140.6386533024929, 118.47047574374426, 107.11349623201644, 100.49654586223392, 1.0387631390311043, 0.8103782833669868, 0.6266717748375044",12,B0102e,2012
"          Urban, 17245.0, 30195.0, 45906.0, 66978.0, 69079.0, 400.5740794433169, 228.77628746481204, 150.47924018646802, 103.13685090626774, 4.2949106703974, 4.0195115031680615, 3.7849153472078854",13,B0102e,2012
"          Rural, 79014.0, 84138.0, 80837.0, 67113.0, 65656.0, 83.0941352165439, 78.03370652974874, 81.22023330900454, 97.8290346132642, -0.5596284001699701, -1.1741444764272018, -1.873195218780836",14,B0102e,2012
"  Employment                                                         (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",15,B0102e,2012
"      Employment, 40152.0, 64749.0, 72085.0, 76105.0, 76420.0, 190.32675831839012, 118.02498880291587, 106.01373378650206, 100.41390184613364, 1.9693597504895735, 0.7922944846509665, 0.5323068704035165",16,B0102e,2012
"      Registrated Unemployment in Urban Areas, 530.0, 383.0, 595.0, 908.0, 922.0, 173.9622641509434, 240.73107049608353, 154.95798319327733, 101.54185022026432, 1.6919362919216212, 4.272118565948006, 4.062002222550575",17,B0102e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,B0102e,2012
"                                 Macro Economy, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",19,B0102e,2012
"  National Accounting                                         (100 million yuan), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",20,B0102e,2012
"      Gross National Income, 3645.2174740458895, 18718.32237610586, 98000.4543084772, 399759.5394478548, 472115.0431129719, 2246.7373828393024, 795.4, 299.3, 109.59594864161373, 9.889483126146573, 10.378543290607212, 10.479929592104867",21,B0102e,2012
"      Gross Domestic Product, 3645.2174740458895, 18667.82237610586, 99214.5543084772, 401512.79520725785, 472881.55777212663, 2250.3851317605436, 798.8, 296.1, 109.2945446136282, 9.894885357449496, 10.401272029260596, 10.372611864983298",22,B0102e,2012
"          Primary Industry, 1027.5345425553119, 5062.0, 14944.72250317174, 40533.6, 47486.21059154828, 436.7515083897664, 229.1, 157.7, 104.25044804475772, 4.568539627244931, 4.025778888334045, 4.226387243354395",23,B0102e,2012
"          Secondary Industry, 1745.2, 7717.4, 45555.87795896807, 187383.21125447945, 220412.81430633468, 3527.395379794469, 1159.9, 326.1, 110.28475491563594, 11.401887635569267, 12.379292053410623, 11.343507878064102",24,B0102e,2012
"          Tertiary Industry, 872.4829314905776, 5888.422376105862, 38713.9538463374, 173595.9839527784, 204982.5328742437, 3027.687442245089, 836.1, 316.7, 109.40345615666038, 10.887387773166665, 10.640962367783075, 11.047893340501574",25,B0102e,2012
"      Gross Domestic Product by Expenditure Approach, 3605.6, 19347.8, 98749.0, 402816.5, 465731.3, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",26,B0102e,2012
"          Final Consumption Expenditure, 2239.1, 12090.5, 61516.0, 194114.95506736118, 228561.32621744773, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",27,B0102e,2012
"              Household Consumption Expenditures, 1759.1, 9450.9, 45854.6, 140758.64687988264, 164945.22838238685, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",28,B0102e,2012
"              Government Consumption Expenditure, 480.0, 2639.6, 15661.4, 53356.30818747855, 63616.09783506087, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",29,B0102e,2012
"          Gross Capital Formation, 1377.9, 6747.0, 34842.8, 193603.91114298758, 225006.66692820995, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",30,B0102e,2012
"              Gross Fixed Capital Formation, 1073.9, 4827.8, 33844.4, 183615.16222999996, 213043.13253299997, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",31,B0102e,2012
"              Changes in Inventories, 304.0, 1919.2, 998.4, 9988.748912987614, 11963.534395209994, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",32,B0102e,2012
"          Net Export of Goods and Services, -11.4, 510.3, 2390.2, 15097.6, 12163.3, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",33,B0102e,2012
"  Investment in Fixed Assets, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",34,B0102e,2012
"      Total Investment in Fixed Assets                          (100 million yuan), EMPTY, 4517.0, 32917.7, 251683.7688, 311485.1254, EMPTY, 6895.840721717954, 946.2542200700536, 123.8, EMPTY, 22.442393001081285, 22.625009055647325",35,B0102e,2012
"          Urban, EMPTY, 3274.4, 26221.8, 243797.7939, 302396.0592000001, EMPTY, 9235.159394087468, 1153.2238793675494, 124.035601127726, EMPTY, 23.862799174359026, 24.431185674606667",36,B0102e,2012
"               Real Estate Development, EMPTY, 253.25, 4984.1, 48259.403, 61796.8858, EMPTY, 24401.53437314906, 1239.880536104813, 128.051492472876, EMPTY, 30.851884903379585, 25.597327458802383",37,B0102e,2012
"      Floor Space of Buildings under Construction              (10 000 sq.m), EMPTY, 137171.0, 265293.53, 885173.4325000001, 1035518.8751, EMPTY, 754.9109324128277, 390.3294871533429, 116.98485710030613, EMPTY, 10.104370393183444, 13.179165478842393",38,B0102e,2012
"      Floor Space of Buildings Completed                           (10 000 sq.m), EMPTY, 107952.0, 181974.44, 304306.1202, 329073.2587, EMPTY, 304.8329430672892, 180.83487917314102, 108.13888938011573, EMPTY, 5.4509669972180745, 5.533244670470779",39,B0102e,2012
"  Consumption                                                                           , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",40,B0102e,2012
"      Total Retail Sales of Consumer Goods                 (100 million yuan), 1558.6, 8300.1, 39105.7, 156998.4266158, 183918.6, 11800.243808546133, 2215.860049878917, 470.31148911795475, 117.14677908847962, 15.553891340724533, 15.897333524827118, 15.113421493376265",41,B0102e,2012
"  Foreign Trade                                                                                                    , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",42,B0102e,2012
"      Total Value of Imports and Exports                     (USD 100 million), 206.4, 1154.4, 4742.9, 29739.98321, 36418.6, 17644.69504140019, 3154.768760000866, 767.8561758723566, 122.45686323455729, 16.971273135733284, 17.863519752098384, 20.35939311480304",43,B0102e,2012
"          Exports                                                                                                        , 97.5, 620.9, 2492.0, 15777.54315, 18983.81464042, 19470.57911837949, 3057.4673281397972, 761.7903146235956, 120.32174122382293, 17.320827422042044, 17.68781925127243, 20.272644126661362",44,B0102e,2012
"          Imports                                                                                                        , 108.9, 533.5, 2250.9, 13962.44006, 17434.83592503, 16009.950344380166, 3268.010482667292, 774.5717679608157, 124.86954894780762, 16.627159008628652, 18.06161921717988, 20.454710337294046",45,B0102e,2012
"  Actually Utilization of Foreign Capital            (USD 100 million)                            , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",46,B0102e,2012
